seed,sid,signature_id,signature,timestamp,url
2026081402,f05adf73-0cd6-36e6-ac78-667b8925d43f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.019551+0000,/login?ok=0&sid=f05adf73-0cd6-36e6-ac78-667b8925d43f
2026081402,32cd9de1-75e4-2446-04d7-014589c7c6be,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.641616+0000,/login?ok=0&sid=32cd9de1-75e4-2446-04d7-014589c7c6be
2026081402,4b769a3a-3b2b-a9e2-11d6-54a9fc60207e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.586823+0000,/login?ok=0&sid=4b769a3a-3b2b-a9e2-11d6-54a9fc60207e
2026081402,8848e8cc-c9be-4924-7c1c-49f4b2204f2c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.341800+0000,/login?ok=0&sid=8848e8cc-c9be-4924-7c1c-49f4b2204f2c
2026081402,2b72eb93-cae7-e922-eed5-a9bece2efb93,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:59.200898+0000,/admin/secret?sid=2b72eb93-cae7-e922-eed5-a9bece2efb93
2026081402,fd9e2372-538b-2797-77fc-6c5475176a74,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.619643+0000,/login?ok=0&sid=fd9e2372-538b-2797-77fc-6c5475176a74
2026081402,1a267490-5a98-d743-ef25-bf77fdf62acf,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:58.715341+0000,/admin/secret?sid=1a267490-5a98-d743-ef25-bf77fdf62acf
2026081402,c5f924bb-8bd6-b137-2635-9ecb00c9a627,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.634635+0000,/login?ok=0&sid=c5f924bb-8bd6-b137-2635-9ecb00c9a627
2026081402,dda6ea9c-7822-59d2-5dce-12a3186db0ee,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.228172+0000,/login?ok=0&sid=dda6ea9c-7822-59d2-5dce-12a3186db0ee
2026081402,c2be7155-0932-2656-c92d-77399e94039c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.028418+0000,/login?ok=0&sid=c2be7155-0932-2656-c92d-77399e94039c
2026081402,02ebf1c7-e728-b295-fee0-ade1a653d1f4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.329523+0000,/login?ok=0&sid=02ebf1c7-e728-b295-fee0-ade1a653d1f4
2026081402,2a8e13b4-2866-7bdb-8376-689762501127,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.062954+0000,/login?ok=0&sid=2a8e13b4-2866-7bdb-8376-689762501127
2026081402,cd3e2227-3db0-d4b7-4db8-6b2c5e6dbce5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.606577+0000,/login?ok=0&sid=cd3e2227-3db0-d4b7-4db8-6b2c5e6dbce5
2026081402,02f003cb-d706-e3c3-a182-62977f17edf8,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:59.087482+0000,/%2e%2e/%2e%2e/etc/passwd?sid=02f003cb-d706-e3c3-a182-62977f17edf8
2026081402,1068d4d5-b4e4-e747-e903-1434dd562fb5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.594924+0000,/login?ok=0&sid=1068d4d5-b4e4-e747-e903-1434dd562fb5
2026081402,0d7d6212-4804-bf89-2824-5ecaea9365e1,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:59.431192+0000,/%2e%2e/%2e%2e/etc/passwd?sid=0d7d6212-4804-bf89-2824-5ecaea9365e1
2026081402,72b51565-b326-e3c9-564d-5fde6f085913,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.623731+0000,/login?ok=0&sid=72b51565-b326-e3c9-564d-5fde6f085913
2026081402,4341d0c7-415c-e229-9b37-03166f7da768,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.244241+0000,/login?ok=0&sid=4341d0c7-415c-e229-9b37-03166f7da768
2026081402,6305d711-9b3d-87a8-a957-b2695b50fc6f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.146011+0000,/login?ok=0&sid=6305d711-9b3d-87a8-a957-b2695b50fc6f
2026081402,ae7ff4ab-86ab-9235-38ae-f1291acf65b2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.258547+0000,/login?ok=0&sid=ae7ff4ab-86ab-9235-38ae-f1291acf65b2
2026081402,c66b54b4-dc91-86f3-8339-b32e9398e679,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.133576+0000,/login?ok=0&sid=c66b54b4-dc91-86f3-8339-b32e9398e679
2026081402,e251c521-e237-f21c-da12-42890c3e0895,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.581119+0000,/login?ok=0&sid=e251c521-e237-f21c-da12-42890c3e0895
2026081402,bccf7a8d-b32c-2876-cb86-109677279de6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.038391+0000,/login?ok=0&sid=bccf7a8d-b32c-2876-cb86-109677279de6
2026081402,c0a5b2dd-19c4-1dc4-b2bc-456d15edd381,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.051744+0000,/login?ok=0&sid=c0a5b2dd-19c4-1dc4-b2bc-456d15edd381
2026081402,94c1dcdc-2eb5-96a0-6b4b-ae57e4ddff52,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.958143+0000,/login?ok=0&sid=94c1dcdc-2eb5-96a0-6b4b-ae57e4ddff52
2026081402,35e23ea4-7de1-54ab-2fc1-e8ec82ecbf45,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.057907+0000,/login?ok=0&sid=35e23ea4-7de1-54ab-2fc1-e8ec82ecbf45
2026081402,3a841de8-747a-46ff-c46b-bcaf3e7cfd12,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.319741+0000,/login?ok=0&sid=3a841de8-747a-46ff-c46b-bcaf3e7cfd12
2026081402,8f2f7f34-884c-a220-9548-e749e17f4286,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.210336+0000,/login?ok=0&sid=8f2f7f34-884c-a220-9548-e749e17f4286
2026081402,45f32e44-7ac9-5725-5925-b478331c988e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.929027+0000,/login?ok=0&sid=45f32e44-7ac9-5725-5925-b478331c988e
2026081402,ab739698-5822-a0e5-76e4-4d87aba242ba,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.160069+0000,/login?ok=0&sid=ab739698-5822-a0e5-76e4-4d87aba242ba
2026081402,bdceaf1c-043a-df71-8727-5499571ba2c4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.779544+0000,/login?ok=0&sid=bdceaf1c-043a-df71-8727-5499571ba2c4
2026081402,bcfe5c1b-2b80-6d24-39c2-64e98ac83325,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.128142+0000,/login?ok=0&sid=bcfe5c1b-2b80-6d24-39c2-64e98ac83325
2026081402,2a6113f4-ba37-0cda-1bf4-99b1b336c662,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.980146+0000,/login?ok=0&sid=2a6113f4-ba37-0cda-1bf4-99b1b336c662
2026081402,7fb32eed-f8ac-38da-7ff3-ca175ea2c3c7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.590670+0000,/login?ok=0&sid=7fb32eed-f8ac-38da-7ff3-ca175ea2c3c7
2026081402,8c5407ef-0bd7-df5a-0214-33504af8e232,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.220954+0000,/login?ok=0&sid=8c5407ef-0bd7-df5a-0214-33504af8e232
2026081402,0a7e5b10-1d85-dac9-9581-a363371a98fd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.247270+0000,/login?ok=0&sid=0a7e5b10-1d85-dac9-9581-a363371a98fd
2026081402,112aa768-49f8-238f-abac-392f83c13c35,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.784912+0000,/login?ok=0&sid=112aa768-49f8-238f-abac-392f83c13c35
2026081402,216e35ce-3246-792b-6631-d4b9815163f0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.122147+0000,/login?ok=0&sid=216e35ce-3246-792b-6631-d4b9815163f0
2026081402,82ef1661-91b0-f996-051f-15e3886dcf16,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.598236+0000,/login?ok=0&sid=82ef1661-91b0-f996-051f-15e3886dcf16
2026081402,85d46257-e592-79c2-24b3-677ae4167796,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.335703+0000,/login?ok=0&sid=85d46257-e592-79c2-24b3-677ae4167796
2026081402,fc907686-58de-6c9d-5c9e-385ede76aae7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.357695+0000,/login?ok=0&sid=fc907686-58de-6c9d-5c9e-385ede76aae7
2026081402,dde19873-63aa-dca3-e8af-ad49fbae00c5,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:35:00.072569+0000,/%2e%2e/%2e%2e/etc/passwd?sid=dde19873-63aa-dca3-e8af-ad49fbae00c5
2026081402,35f8e25b-9dad-b914-6a44-72c48f01ffec,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.796952+0000,/login?ok=0&sid=35f8e25b-9dad-b914-6a44-72c48f01ffec
2026081402,f23528d2-dbb2-f6da-72e5-1cff516e8463,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:35:00.111483+0000,/cmd?x=id&sid=f23528d2-dbb2-f6da-72e5-1cff516e8463
2026081402,deb10bd1-0057-1a93-f23f-3205e08ed9de,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.366590+0000,/login?ok=0&sid=deb10bd1-0057-1a93-f23f-3205e08ed9de
2026081402,8885f7d8-bd96-8aa4-179e-eba6f14ec6d1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.767752+0000,/login?ok=0&sid=8885f7d8-bd96-8aa4-179e-eba6f14ec6d1
2026081402,fd46405d-fbfa-5645-aeda-6a5f394a22e4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.610658+0000,/login?ok=0&sid=fd46405d-fbfa-5645-aeda-6a5f394a22e4
2026081402,0c7df380-4053-3062-e739-64abc25991b4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.235154+0000,/login?ok=0&sid=0c7df380-4053-3062-e739-64abc25991b4
2026081402,4b47bc7d-279a-9681-7e6b-3720e45e5704,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:34:59.855883+0000,/cmd?x=id&sid=4b47bc7d-279a-9681-7e6b-3720e45e5704
2026081402,9fcfdffc-3815-e6ac-228f-8a001b7be067,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:35:00.339252+0000,/cmd?x=id&sid=9fcfdffc-3815-e6ac-228f-8a001b7be067
2026081402,ca7d49a1-6b7f-eb56-e60c-4b0ac8de0a6c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.453470+0000,/login?ok=0&sid=ca7d49a1-6b7f-eb56-e60c-4b0ac8de0a6c
2026081402,5128caba-52be-cd56-fb2d-b8ad0847f92d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.760375+0000,/login?ok=0&sid=5128caba-52be-cd56-fb2d-b8ad0847f92d
2026081402,d1a3c1ef-6a48-432e-2b54-8d6574a7dbc3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.906111+0000,/login?ok=0&sid=d1a3c1ef-6a48-432e-2b54-8d6574a7dbc3
2026081402,156b8257-af7a-6f90-4300-53f58aa2aa1b,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:34:58.789122+0000,/cmd?x=id&sid=156b8257-af7a-6f90-4300-53f58aa2aa1b
2026081402,e113d3f9-f400-4e69-9e3c-fd9399343899,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.919382+0000,/login?ok=0&sid=e113d3f9-f400-4e69-9e3c-fd9399343899
2026081402,c4f0e9d3-55e2-2ff8-8405-15c69b10c83a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.461196+0000,/login?ok=0&sid=c4f0e9d3-55e2-2ff8-8405-15c69b10c83a
2026081402,b1ea4630-2573-ac14-a624-f923a4ba26a1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:01.008874+0000,/login?ok=0&sid=b1ea4630-2573-ac14-a624-f923a4ba26a1
2026081402,5cc2f0ec-5c2f-4bbf-8ea9-0433ae716714,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.964751+0000,/login?ok=0&sid=5cc2f0ec-5c2f-4bbf-8ea9-0433ae716714
2026081402,066fdc7d-d718-7a27-437d-a5f90061df81,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.954002+0000,/login?ok=0&sid=066fdc7d-d718-7a27-437d-a5f90061df81
2026081402,0efc097b-a741-3663-5ce6-afe91f1a66f5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.581864+0000,/login?ok=0&sid=0efc097b-a741-3663-5ce6-afe91f1a66f5
2026081402,ccb46606-007f-fddc-2066-86e119c3f56c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.875733+0000,/login?ok=0&sid=ccb46606-007f-fddc-2066-86e119c3f56c
2026081402,b2083792-799d-f855-3196-f57e74de1832,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.341569+0000,/login?ok=0&sid=b2083792-799d-f855-3196-f57e74de1832
2026081402,122e26e2-9ba0-6978-3c4e-96f161a1f9cc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.684463+0000,/login?ok=0&sid=122e26e2-9ba0-6978-3c4e-96f161a1f9cc
2026081402,98ccb2a9-a50e-b4c2-cfb5-ad46ab361abb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.472873+0000,/login?ok=0&sid=98ccb2a9-a50e-b4c2-cfb5-ad46ab361abb
2026081402,ca7a2ca8-632b-412a-6d89-6948f2b8de88,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.994674+0000,/login?ok=0&sid=ca7a2ca8-632b-412a-6d89-6948f2b8de88
2026081402,3e26e1a0-5e49-74a3-0b7d-474477e43c9e,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:35:00.037480+0000,/%2e%2e/%2e%2e/etc/passwd?sid=3e26e1a0-5e49-74a3-0b7d-474477e43c9e
2026081402,6c4fe4e5-1717-15ef-ca28-92b942930111,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.697427+0000,/login?ok=0&sid=6c4fe4e5-1717-15ef-ca28-92b942930111
2026081402,3bc4cebe-5ddb-5942-f407-4a73ca43ab29,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.728443+0000,/login?ok=0&sid=3bc4cebe-5ddb-5942-f407-4a73ca43ab29
2026081402,09c43199-99bc-726a-91d8-864309b3b841,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.592365+0000,/login?ok=0&sid=09c43199-99bc-726a-91d8-864309b3b841
2026081402,60489e52-24e6-45e3-88d9-63f1e5cf9f68,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.446402+0000,/login?ok=0&sid=60489e52-24e6-45e3-88d9-63f1e5cf9f68
2026081402,939893d7-e123-d932-5cbb-5c82a2cac456,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.891335+0000,/login?ok=0&sid=939893d7-e123-d932-5cbb-5c82a2cac456
2026081402,570807c2-48d2-76b8-6232-7b7ccde00d8a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.487949+0000,/login?ok=0&sid=570807c2-48d2-76b8-6232-7b7ccde00d8a
2026081402,0c9c9a19-0b86-4d35-d733-3ec66d562027,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.220268+0000,/login?ok=0&sid=0c9c9a19-0b86-4d35-d733-3ec66d562027
2026081402,8a93458b-3ccf-abc4-f7c6-e7d605e3446a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.601463+0000,/login?ok=0&sid=8a93458b-3ccf-abc4-f7c6-e7d605e3446a
2026081402,172c5548-1569-8f19-4e80-3bb53f3e992c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.834535+0000,/login?ok=0&sid=172c5548-1569-8f19-4e80-3bb53f3e992c
2026081402,e36cad5a-383b-966e-737f-6924f1b2d3b1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.239750+0000,/login?ok=0&sid=e36cad5a-383b-966e-737f-6924f1b2d3b1
2026081402,510d3470-7fcf-a6b6-9188-91e2fae35e6b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.673830+0000,/login?ok=0&sid=510d3470-7fcf-a6b6-9188-91e2fae35e6b
2026081402,32e2582a-5c4b-cb58-17e1-ace62fe63135,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.854390+0000,/login?ok=0&sid=32e2582a-5c4b-cb58-17e1-ace62fe63135
2026081402,38ed7e2c-6cac-cef3-84d6-24518066c09e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.259252+0000,/login?ok=0&sid=38ed7e2c-6cac-cef3-84d6-24518066c09e
2026081402,0d5837f3-fc16-8f84-bccf-07ba3f68dad8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.906932+0000,/login?ok=0&sid=0d5837f3-fc16-8f84-bccf-07ba3f68dad8
2026081402,efcc4b7f-d9f4-f417-1826-b46751a3a2bd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.918493+0000,/login?ok=0&sid=efcc4b7f-d9f4-f417-1826-b46751a3a2bd
2026081402,689c5401-374e-e0a3-b0fb-279b079f75bc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.869577+0000,/login?ok=0&sid=689c5401-374e-e0a3-b0fb-279b079f75bc
2026081402,d421837c-73de-b797-6ee9-488fde42f72a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.931298+0000,/login?ok=0&sid=d421837c-73de-b797-6ee9-488fde42f72a
2026081402,bee66819-55a6-c01e-3452-2f95d751e063,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.613199+0000,/login?ok=0&sid=bee66819-55a6-c01e-3452-2f95d751e063
2026081402,853665e7-53f6-3bfa-2191-58189e97b3c2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.892459+0000,/login?ok=0&sid=853665e7-53f6-3bfa-2191-58189e97b3c2
2026081402,edb0e62e-5e46-e4bb-28d6-ca728ecc9592,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.603541+0000,/login?ok=0&sid=edb0e62e-5e46-e4bb-28d6-ca728ecc9592
2026081402,a43495ed-e390-a148-ad0e-aa76e2fb3cfe,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:01.017901+0000,/login?ok=0&sid=a43495ed-e390-a148-ad0e-aa76e2fb3cfe
2026081402,7d411b4e-f16e-d939-5f37-656bf6a8761c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.629574+0000,/login?ok=0&sid=7d411b4e-f16e-d939-5f37-656bf6a8761c
2026081402,50e8f64d-44a1-a06c-341d-119e4971cc9a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:59.628664+0000,/login?ok=0&sid=50e8f64d-44a1-a06c-341d-119e4971cc9a
2026081402,a216fe5e-a2d3-fc6c-550b-a4ffd70519a7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:01.032955+0000,/login?ok=0&sid=a216fe5e-a2d3-fc6c-550b-a4ffd70519a7
2026081402,c6f3df5f-2549-a024-975a-b5c164cfb332,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.711855+0000,/login?ok=0&sid=c6f3df5f-2549-a024-975a-b5c164cfb332
2026081402,cf83fc7c-2cff-a67e-9d1a-00db92e71d21,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:34:59.643988+0000,/cmd?x=id&sid=cf83fc7c-2cff-a67e-9d1a-00db92e71d21
2026081402,e9c56f0b-cdd2-fdac-9d17-837a37b36d52,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.842999+0000,/login?ok=0&sid=e9c56f0b-cdd2-fdac-9d17-837a37b36d52
2026081402,0e47ac2b-48f7-e836-b0e0-2b622c47e655,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.899785+0000,/login?ok=0&sid=0e47ac2b-48f7-e836-b0e0-2b622c47e655
2026081402,3cff0ab9-366b-884d-af04-fa6425a02dd2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:00.825707+0000,/login?ok=0&sid=3cff0ab9-366b-884d-af04-fa6425a02dd2
2026081402,6fae0fde-c255-d03c-75bb-66852d07f6d8,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:35:00.987843+0000,/%2e%2e/%2e%2e/etc/passwd?sid=6fae0fde-c255-d03c-75bb-66852d07f6d8
2026081402,483fcb55-f79b-6724-e16b-1da0f0b6b76b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:01.003007+0000,/login?ok=0&sid=483fcb55-f79b-6724-e16b-1da0f0b6b76b
2026081402,49eed353-0f75-8a56-f260-bdbc3e06563c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:01.046574+0000,/login?ok=0&sid=49eed353-0f75-8a56-f260-bdbc3e06563c
2026081403,24817e69-3674-21c9-1ec0-decaf3836d23,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:35:08.283505+0000,/%2e%2e/%2e%2e/etc/passwd?sid=24817e69-3674-21c9-1ec0-decaf3836d23
2026081403,545ee3e8-dbf7-b310-c51a-979c03896d07,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.593035+0000,/login?ok=0&sid=545ee3e8-dbf7-b310-c51a-979c03896d07
2026081403,1f77d74c-8649-2551-e1a0-6900de5a360e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.693852+0000,/login?ok=0&sid=1f77d74c-8649-2551-e1a0-6900de5a360e
2026081403,39437190-d7f7-9326-f1c4-08175a4b05de,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.324387+0000,/login?ok=0&sid=39437190-d7f7-9326-f1c4-08175a4b05de
2026081403,64b2db73-38b9-ac15-79b8-a103b6edad82,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.711785+0000,/login?ok=0&sid=64b2db73-38b9-ac15-79b8-a103b6edad82
2026081403,8d63e20f-bd12-c34d-37b5-12ec0bb07c8f,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:35:08.528793+0000,/cmd?x=id&sid=8d63e20f-bd12-c34d-37b5-12ec0bb07c8f
2026081403,c2fbec28-7e3c-f81d-ce13-02e85904234a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.375272+0000,/login?ok=0&sid=c2fbec28-7e3c-f81d-ce13-02e85904234a
2026081403,05dd88e5-a1fb-72f1-f902-4dd41fe7be59,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.725988+0000,/login?ok=0&sid=05dd88e5-a1fb-72f1-f902-4dd41fe7be59
2026081403,cbf1b185-f544-3dff-c4a3-82105b97313a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.380814+0000,/login?ok=0&sid=cbf1b185-f544-3dff-c4a3-82105b97313a
2026081403,ea041afa-ceaf-f078-7c15-b37226adb024,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.606449+0000,/login?ok=0&sid=ea041afa-ceaf-f078-7c15-b37226adb024
2026081403,2949bc7a-76a3-fea8-010f-31d413251d3a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.403072+0000,/login?ok=0&sid=2949bc7a-76a3-fea8-010f-31d413251d3a
2026081403,5935ee1e-8d5f-1633-acb8-9ef08046742d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.939289+0000,/login?ok=0&sid=5935ee1e-8d5f-1633-acb8-9ef08046742d
2026081403,94c75fb7-18a0-46ad-a451-f11713257aad,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.578891+0000,/login?ok=0&sid=94c75fb7-18a0-46ad-a451-f11713257aad
2026081403,1711b078-8e9d-337d-e201-4211fa51907a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.386436+0000,/login?ok=0&sid=1711b078-8e9d-337d-e201-4211fa51907a
2026081403,020cbcb5-bdc7-3f90-ef20-938d12b26c48,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.679086+0000,/login?ok=0&sid=020cbcb5-bdc7-3f90-ef20-938d12b26c48
2026081403,d2b841ca-f01e-4d1a-c814-a0a235ce31e5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.954272+0000,/login?ok=0&sid=d2b841ca-f01e-4d1a-c814-a0a235ce31e5
2026081403,5d69ab84-781c-5d47-4de6-f2fbd5a30c92,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.613368+0000,/login?ok=0&sid=5d69ab84-781c-5d47-4de6-f2fbd5a30c92
2026081403,4e6892fa-81dc-4860-57b5-ee11eae7ef96,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.398173+0000,/login?ok=0&sid=4e6892fa-81dc-4860-57b5-ee11eae7ef96
2026081403,089e8756-8fc5-a184-1e91-241125ba87be,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.568311+0000,/login?ok=0&sid=089e8756-8fc5-a184-1e91-241125ba87be
2026081403,3bf60ddd-ecde-d966-c582-5f57b19c79c6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:09.138120+0000,/login?ok=0&sid=3bf60ddd-ecde-d966-c582-5f57b19c79c6
2026081403,b9124b81-2ea5-96dd-fa47-6b39bd67dc58,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:08.699908+0000,/login?ok=0&sid=b9124b81-2ea5-96dd-fa47-6b39bd67dc58
2026081403,b2ed28fe-cefc-cc73-2212-87b0e6874cb3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:35:09.267852+0000,/login?ok=0&sid=b2ed28fe-cefc-cc73-2212-87b0e6874cb3
